Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Low-income countries,OWID_LIC,2003,55.132,0,0
Low-income countries,OWID_LIC,2004,55.675,0,0
Low-income countries,OWID_LIC,2005,56.251,0,0
Low-income countries,OWID_LIC,2006,57.051,0,0
Low-income countries,OWID_LIC,2007,57.751,0,0
Low-income countries,OWID_LIC,2008,58.41,0,0
Low-income countries,OWID_LIC,2009,57.979,0,0
Low-income countries,OWID_LIC,2010,59.534,0,0
Low-income countries,OWID_LIC,2011,59.398,0,0
Low-income countries,OWID_LIC,2012,60.364,0,0
Low-income countries,OWID_LIC,2013,60.894,0,0
Low-income countries,OWID_LIC,2014,60.9,0,0
Low-income countries,OWID_LIC,2015,61.163,0,0
Lower-middle-income countries,OWID_LMC,1980,54.563,0,0
Lower-middle-income countries,OWID_LMC,1981,55.02,0,0
Lower-middle-income countries,OWID_LMC,1982,55.495,0,0
Lower-middle-income countries,OWID_LMC,1983,55.978,0,0
Lower-middle-income countries,OWID_LMC,1984,56.451,0,0
Lower-middle-income countries,OWID_LMC,1985,56.85,0,0
Lower-middle-income countries,OWID_LMC,1986,57.255,0,0
Lower-middle-income countries,OWID_LMC,1987,57.614,0,0
Lower-middle-income countries,OWID_LMC,1988,57.957,0,0
Lower-middle-income countries,OWID_LMC,1989,58.311,0,0
Lower-middle-income countries,OWID_LMC,1990,58.527,0,0
Lower-middle-income countries,OWID_LMC,1991,58.664,0,0
Lower-middle-income countries,OWID_LMC,1992,59.042,0,0
Lower-middle-income countries,OWID_LMC,1993,59.266,0,0
Lower-middle-income countries,OWID_LMC,1994,59.501,0,0
Lower-middle-income countries,OWID_LMC,1995,59.774,0,0
Lower-middle-income countries,OWID_LMC,1996,60.052,0,0
Lower-middle-income countries,OWID_LMC,1997,60.377,0,0
Lower-middle-income countries,OWID_LMC,1998,60.714,0,0
Lower-middle-income countries,OWID_LMC,1999,61.12,0,0
Lower-middle-income countries,OWID_LMC,2000,61.546,0,0
Lower-middle-income countries,OWID_LMC,2001,61.922,0,0
Lower-middle-income countries,OWID_LMC,2002,62.367,0,0
Lower-middle-income countries,OWID_LMC,2003,62.764,0,0
Lower-middle-income countries,OWID_LMC,2004,63.138,0,0
Lower-middle-income countries,OWID_LMC,2005,63.516,0,0
Lower-middle-income countries,OWID_LMC,2006,63.958,0,0
Lower-middle-income countries,OWID_LMC,2007,64.362,0,0
Lower-middle-income countries,OWID_LMC,2008,64.633,0,0
Lower-middle-income countries,OWID_LMC,2009,65.136,0,0
Lower-middle-income countries,OWID_LMC,2010,65.481,0,0
Lower-middle-income countries,OWID_LMC,2011,65.944,0,0
Lower-middle-income countries,OWID_LMC,2012,66.32,0,0
Lower-middle-income countries,OWID_LMC,2013,66.662,0,0
Lower-middle-income countries,OWID_LMC,2014,67.007,0,0
Lower-middle-income countries,OWID_LMC,2015,67.328,0,0
Luxembourg,LUX,1980,72.387,1827.2,Europe
Luxembourg,LUX,1981,72.077,1835.242,Europe
Luxembourg,LUX,1982,72.157,1810.943,Europe
Luxembourg,LUX,1983,72.978,1806.192,Europe
Luxembourg,LUX,1984,72.718,1841.876,Europe
Luxembourg,LUX,1985,73.284,1889.239,Europe
Luxembourg,LUX,1986,74.085,2044.058,Europe
Luxembourg,LUX,1987,73.867,2279.933,Europe
Luxembourg,LUX,1988,74.277,2554.862,Europe
Luxembourg,LUX,1989,74.286,2730.91,Europe
Luxembourg,LUX,1990,74.967,2918.34,Europe
Luxembourg,LUX,1991,74.964,2963.504,Europe
Luxembourg,LUX,1992,74.746,3097.595,Europe
Luxembourg,LUX,1993,75.426,3290.159,Europe
Luxembourg,LUX,1994,75.931,3302.414,Europe
Luxembourg,LUX,1995,75.878,3651.707,Europe
Luxembourg,LUX,1996,76.168,3756.049,Europe
Luxembourg,LUX,1997,76.39,3770.12,Europe
Luxembourg,LUX,1998,76.571,3938.056,Europe
Luxembourg,LUX,1999,76.986,4393.759,Europe
Luxembourg,LUX,2000,77.263,4951.467,Europe
Luxembourg,LUX,2001,77.53,5309.61,Europe
Luxembourg,LUX,2002,77.552,5710.264,Europe
Luxembourg,LUX,2003,77.262,5897.039,Europe
Luxembourg,LUX,2004,78.658,6355.958,Europe
Luxembourg,LUX,2005,78.879,6381.051,Europe
Luxembourg,LUX,2006,78.838,6459.45,Europe
Luxembourg,LUX,2007,79.116,6351.31,Europe
Luxembourg,LUX,2008,80.107,6507.523,Europe
Luxembourg,LUX,2009,79.907,7058.642,Europe
Luxembourg,LUX,2010,80.099,7065.646,Europe
Luxembourg,LUX,2011,80.285,5838.435,Europe
Luxembourg,LUX,2012,80.438,5195.431,Europe
Luxembourg,LUX,2013,80.854,5211.474,Europe
Luxembourg,LUX,2014,81.236,5308.112,Europe
Luxembourg,LUX,2015,81.256,5204.968,Europe
Macao,MAC,1980,72.997,0,Asia
Macao,MAC,1981,73.367,0,Asia
Macao,MAC,1982,73.908,0,Asia
Macao,MAC,1983,74.066,0,Asia
Macao,MAC,1984,74.23,0,Asia
Macao,MAC,1985,74.702,0,Asia
Macao,MAC,1986,74.982,0,Asia
Macao,MAC,1987,75.165,0,Asia
Macao,MAC,1988,75.544,0,Asia
Macao,MAC,1989,76.225,0,Asia
Macao,MAC,1990,76.572,0,Asia
Macao,MAC,1991,76.638,0,Asia
Macao,MAC,1992,77.07,0,Asia
Macao,MAC,1993,77.471,0,Asia
Macao,MAC,1994,77.428,0,Asia
Macao,MAC,1995,77.846,0,Asia
Macao,MAC,1996,77.428,0,Asia
Macao,MAC,1997,78.44,0,Asia
Macao,MAC,1998,78.745,0,Asia
Macao,MAC,1999,79.125,0,Asia
Macao,MAC,2000,79.429,0,Asia
Macao,MAC,2001,79.812,0,Asia
Macao,MAC,2002,80.098,0,Asia
Macao,MAC,2003,80.215,0,Asia
Macao,MAC,2004,80.406,0,Asia
Macao,MAC,2005,80.522,0,Asia
Macao,MAC,2006,80.71,0,Asia
Macao,MAC,2007,80.932,0,Asia
Macao,MAC,2008,81.162,0,Asia
Macao,MAC,2009,81.493,0,Asia
Macao,MAC,2010,81.663,0,Asia
Macao,MAC,2011,81.992,0,Asia
Macao,MAC,2012,82.256,0,Asia
Macao,MAC,2013,82.476,0,Asia
Macao,MAC,2014,82.695,0,Asia
Macao,MAC,2015,82.94,0,Asia
Madagascar,MDG,1980,49.984,0,Africa
Madagascar,MDG,1981,49.806,0,Africa
Madagascar,MDG,1982,50.009,0,Africa
Madagascar,MDG,1983,50.107,0,Africa
Madagascar,MDG,1984,50.209,0,Africa
Madagascar,MDG,1985,50.406,0,Africa
Madagascar,MDG,1986,50.651,0,Africa
Madagascar,MDG,1987,51.098,0,Africa
Madagascar,MDG,1988,51.425,0,Africa
Madagascar,MDG,1989,51.816,0,Africa
Madagascar,MDG,1990,52.14,0,Africa
Madagascar,MDG,1991,52.555,0,Africa
Madagascar,MDG,1992,52.946,0,Africa
Madagascar,MDG,1993,53.733,0,Africa
Madagascar,MDG,1994,54.247,0,Africa
Madagascar,MDG,1995,54.845,0,Africa
Madagascar,MDG,1996,55.477,0,Africa
Madagascar,MDG,1997,56.127,0,Africa
Madagascar,MDG,1998,56.803,0,Africa
Madagascar,MDG,1999,57.434,0,Africa
Madagascar,MDG,2000,57.974,0,Africa
Madagascar,MDG,2001,58.674,0,Africa
Madagascar,MDG,2002,59.17,0,Africa
Madagascar,MDG,2003,59.693,0,Africa
Madagascar,MDG,2004,60.168,0,Africa
Madagascar,MDG,2005,60.664,0,Africa
Madagascar,MDG,2006,61.14,0,Africa
Madagascar,MDG,2007,61.533,0,Africa
Madagascar,MDG,2008,61.992,0,Africa
Madagascar,MDG,2009,62.304,0,Africa
Madagascar,MDG,2010,62.597,0,Africa
Madagascar,MDG,2011,62.86,0,Africa
Madagascar,MDG,2012,63.007,0,Africa
Madagascar,MDG,2013,63.161,0,Africa
Madagascar,MDG,2014,63.261,0,Africa
Madagascar,MDG,2015,63.362,0,Africa
Malawi,MWI,1980,44.331,0,Africa
Malawi,MWI,1981,44.72,0,Africa
Malawi,MWI,1982,44.84,0,Africa
Malawi,MWI,1983,44.974,0,Africa
Malawi,MWI,1984,44.807,0,Africa
Malawi,MWI,1985,44.568,0,Africa
Malawi,MWI,1986,44.298,0,Africa
Malawi,MWI,1987,43.902,0,Africa
Malawi,MWI,1988,43.569,0,Africa
Malawi,MWI,1989,43.515,0,Africa
Malawi,MWI,1990,43.575,0,Africa
Malawi,MWI,1991,43.54,0,Africa
Malawi,MWI,1992,43.636,0,Africa
Malawi,MWI,1993,43.648,0,Africa
Malawi,MWI,1994,43.8,0,Africa
Malawi,MWI,1995,43.804,0,Africa
Malawi,MWI,1996,44.005,0,Africa
Malawi,MWI,1997,44.2,0,Africa
Malawi,MWI,1998,44.3,0,Africa
Malawi,MWI,1999,45.06,0,Africa
Malawi,MWI,2000,46.17,0,Africa
Malawi,MWI,2001,47.205,0,Africa
Malawi,MWI,2002,48.176,0,Africa
Malawi,MWI,2003,49.601,0,Africa
Malawi,MWI,2004,51.073,0,Africa
Malawi,MWI,2005,52.469,0,Africa
Malawi,MWI,2006,53.652,0,Africa
Malawi,MWI,2007,54.687,0,Africa
Malawi,MWI,2008,55.715,0,Africa
Malawi,MWI,2009,56.714,0,Africa
Malawi,MWI,2010,57.787,0,Africa
Malawi,MWI,2011,58.859,0,Africa
Malawi,MWI,2012,59.87,0,Africa
Malawi,MWI,2013,60.816,0,Africa
Malawi,MWI,2014,61.651,0,Africa
Malawi,MWI,2015,62.324,0,Africa
Malaysia,MYS,1980,68.061,0,Asia
Malaysia,MYS,1981,68.461,0,Asia
Malaysia,MYS,1982,68.876,0,Asia
Malaysia,MYS,1983,69.205,0,Asia
Malaysia,MYS,1984,69.551,0,Asia
Malaysia,MYS,1985,69.863,0,Asia
Malaysia,MYS,1986,70.133,0,Asia
Malaysia,MYS,1987,70.351,0,Asia
Malaysia,MYS,1988,70.551,0,Asia
Malaysia,MYS,1989,70.759,0,Asia
Malaysia,MYS,1990,70.952,0,Asia
Malaysia,MYS,1991,71.219,0,Asia
Malaysia,MYS,1992,71.483,0,Asia
Malaysia,MYS,1993,71.721,0,Asia
Malaysia,MYS,1994,71.865,0,Asia
Malaysia,MYS,1995,71.979,0,Asia
Malaysia,MYS,1996,72.119,0,Asia
Malaysia,MYS,1997,72.296,0,Asia
Malaysia,MYS,1998,72.385,0,Asia
Malaysia,MYS,1999,72.428,0,Asia
Malaysia,MYS,2000,72.732,0,Asia
Malaysia,MYS,2001,73.08,0,Asia
Malaysia,MYS,2002,73.469,0,Asia
Malaysia,MYS,2003,73.727,0,Asia
Malaysia,MYS,2004,74.027,0,Asia
Malaysia,MYS,2005,74.37,0,Asia
Malaysia,MYS,2006,74.697,0,Asia
Malaysia,MYS,2007,74.961,0,Asia
Malaysia,MYS,2008,75.151,0,Asia
Malaysia,MYS,2009,75.269,0,Asia
Malaysia,MYS,2010,75.376,0,Asia
Malaysia,MYS,2011,75.488,0,Asia
Malaysia,MYS,2012,75.552,0,Asia
Malaysia,MYS,2013,75.464,0,Asia
Malaysia,MYS,2014,75.345,0,Asia
Malaysia,MYS,2015,75.288,0,Asia
Maldives,MDV,1980,54.819,0,Asia
Maldives,MDV,1981,55.729,0,Asia
Maldives,MDV,1982,56.614,0,Asia
Maldives,MDV,1983,57.484,0,Asia
Maldives,MDV,1984,58.341,0,Asia
Maldives,MDV,1985,59.18,0,Asia
Maldives,MDV,1986,59.993,0,Asia
Maldives,MDV,1987,60.789,0,Asia
Maldives,MDV,1988,61.59,0,Asia
Maldives,MDV,1989,62.375,0,Asia
Maldives,MDV,1990,63.148,0,Asia
Maldives,MDV,1991,63.911,0,Asia
Maldives,MDV,1992,64.664,0,Asia
Maldives,MDV,1993,65.434,0,Asia
Maldives,MDV,1994,66.197,0,Asia
Maldives,MDV,1995,66.962,0,Asia
Maldives,MDV,1996,67.734,0,Asia
Maldives,MDV,1997,68.517,0,Asia
Maldives,MDV,1998,69.303,0,Asia
Maldives,MDV,1999,70.157,0,Asia
Maldives,MDV,2000,70.892,0,Asia
Maldives,MDV,2001,71.659,0,Asia
Maldives,MDV,2002,72.36,0,Asia
Maldives,MDV,2003,73.263,0,Asia
Maldives,MDV,2004,73.008,0,Asia
Maldives,MDV,2005,74.785,0,Asia
Maldives,MDV,2006,75.256,0,Asia
Maldives,MDV,2007,75.711,0,Asia
Maldives,MDV,2008,75.999,0,Asia
Maldives,MDV,2009,76.371,0,Asia
Maldives,MDV,2010,76.756,0,Asia
Maldives,MDV,2011,77.141,0,Asia
Maldives,MDV,2012,77.512,0,Asia
Maldives,MDV,2013,77.847,0,Asia
Maldives,MDV,2014,78.187,0,Asia
Maldives,MDV,2015,78.607,0,Asia
Mali,MLI,1980,40.266,0,Africa
Mali,MLI,1981,40.984,0,Africa
Mali,MLI,1982,41.804,0,Africa
Mali,MLI,1983,42.748,0,Africa
Mali,MLI,1984,43.396,0,Africa
Mali,MLI,1985,43.921,0,Africa
Mali,MLI,1986,44.62,0,Africa
Mali,MLI,1987,45.228,0,Africa
Mali,MLI,1988,45.72,0,Africa
Mali,MLI,1989,46.237,0,Africa
Mali,MLI,1990,46.541,0,Africa
Mali,MLI,1991,46.889,0,Africa
Mali,MLI,1992,47.238,0,Africa
Mali,MLI,1993,47.586,0,Africa
Mali,MLI,1994,47.914,0,Africa
Mali,MLI,1995,48.292,0,Africa
Mali,MLI,1996,48.5,0,Africa
Mali,MLI,1997,49.086,0,Africa
Mali,MLI,1998,49.592,0,Africa
Mali,MLI,1999,50.06,0,Africa
Mali,MLI,2000,50.605,0,Africa
Mali,MLI,2001,51.3,0,Africa
Mali,MLI,2002,51.995,0,Africa
Mali,MLI,2003,52.632,0,Africa
Mali,MLI,2004,53.253,0,Africa
Mali,MLI,2005,53.792,0,Africa
Mali,MLI,2006,54.305,0,Africa
Mali,MLI,2007,54.756,0,Africa
Mali,MLI,2008,55.187,0,Africa
Mali,MLI,2009,55.588,0,Africa
Mali,MLI,2010,55.993,0,Africa
Mali,MLI,2011,56.367,0,Africa
Mali,MLI,2012,56.696,0,Africa
Mali,MLI,2013,57.052,0,Africa
Mali,MLI,2014,57.482,0,Africa
Mali,MLI,2015,57.852,0,Africa
Malta,MLT,1980,72.321,0,Europe
Malta,MLT,1981,72.367,0,Europe
Malta,MLT,1982,72.83,0,Europe
Malta,MLT,1983,73.101,0,Europe
Malta,MLT,1984,73.309,0,Europe
Malta,MLT,1985,73.85,0,Europe
Malta,MLT,1986,74.482,0,Europe
Malta,MLT,1987,75.302,0,Europe
Malta,MLT,1988,75.867,0,Europe
Malta,MLT,1989,76.168,0,Europe
Malta,MLT,1990,76.16,0,Europe
Malta,MLT,1991,76.488,0,Europe
Malta,MLT,1992,76.68,0,Europe
Malta,MLT,1993,76.834,0,Europe
Malta,MLT,1994,76.946,0,Europe
Malta,MLT,1995,76.982,0,Europe
Malta,MLT,1996,76.321,0,Europe
Malta,MLT,1997,77.316,0,Europe
Malta,MLT,1998,77.799,0,Europe
Malta,MLT,1999,77.752,0,Europe
Malta,MLT,2000,77.903,0,Europe
Malta,MLT,2001,78.902,0,Europe
Malta,MLT,2002,78.467,0,Europe
Malta,MLT,2003,78.696,0,Europe
Malta,MLT,2004,79.166,0,Europe
Malta,MLT,2005,79.489,0,Europe
Malta,MLT,2006,79.561,0,Europe
Malta,MLT,2007,79.737,0,Europe
Malta,MLT,2008,79.69,0,Europe
Malta,MLT,2009,80.415,0,Europe
Malta,MLT,2010,81.398,0,Europe
Malta,MLT,2011,80.804,0,Europe
Malta,MLT,2012,81.064,0,Europe
Malta,MLT,2013,81.818,0,Europe
Malta,MLT,2014,82.318,0,Europe
Malta,MLT,2015,82.591,0,Europe
Marshall Islands,MHL,1980,60.989,0,Oceania
Marshall Islands,MHL,1981,61.139,0,Oceania
Marshall Islands,MHL,1982,61.293,0,Oceania
Marshall Islands,MHL,1983,61.452,0,Oceania
Marshall Islands,MHL,1984,61.602,0,Oceania
Marshall Islands,MHL,1985,61.712,0,Oceania
Marshall Islands,MHL,1986,61.778,0,Oceania
Marshall Islands,MHL,1987,61.808,0,Oceania
Marshall Islands,MHL,1988,61.778,0,Oceania
Marshall Islands,MHL,1989,61.733,0,Oceania
Marshall Islands,MHL,1990,61.756,0,Oceania
Marshall Islands,MHL,1991,61.792,0,Oceania
Marshall Islands,MHL,1992,61.9,0,Oceania
Marshall Islands,MHL,1993,62.085,0,Oceania
Marshall Islands,MHL,1994,62.308,0,Oceania
Marshall Islands,MHL,1995,62.515,0,Oceania
Marshall Islands,MHL,1996,62.765,0,Oceania
Marshall Islands,MHL,1997,63.015,0,Oceania
Marshall Islands,MHL,1998,63.218,0,Oceania
Marshall Islands,MHL,1999,63.421,0,Oceania
Marshall Islands,MHL,2000,63.323,0,Oceania
Marshall Islands,MHL,2001,63.735,0,Oceania
Marshall Islands,MHL,2002,63.848,0,Oceania
Marshall Islands,MHL,2003,63.956,0,Oceania
Marshall Islands,MHL,2004,64.044,0,Oceania
Marshall Islands,MHL,2005,64.112,0,Oceania
Marshall Islands,MHL,2006,64.207,0,Oceania
Marshall Islands,MHL,2007,64.259,0,Oceania
Marshall Islands,MHL,2008,64.3,0,Oceania
Marshall Islands,MHL,2009,64.395,0,Oceania
Marshall Islands,MHL,2010,64.498,0,Oceania
Marshall Islands,MHL,2011,64.641,0,Oceania
Marshall Islands,MHL,2012,64.776,0,Oceania
Marshall Islands,MHL,2013,64.954,0,Oceania
Marshall Islands,MHL,2014,65.11,0,Oceania
Marshall Islands,MHL,2015,65.292,0,Oceania
Martinique,MTQ,1980,71.905,0,North America
Martinique,MTQ,1981,72.425,0,North America
Martinique,MTQ,1982,72.975,0,North America
Martinique,MTQ,1983,73.516,0,North America
Martinique,MTQ,1984,74.029,0,North America
Martinique,MTQ,1985,74.396,0,North America
Martinique,MTQ,1986,74.475,0,North America
Martinique,MTQ,1987,74.9,0,North America
Martinique,MTQ,1988,75.308,0,North America
Martinique,MTQ,1989,75.781,0,North America
Martinique,MTQ,1990,75.857,0,North America
Martinique,MTQ,1991,76.435,0,North America
Martinique,MTQ,1992,76.625,0,North America
Martinique,MTQ,1993,76.816,0,North America
Martinique,MTQ,1994,77.018,0,North America
Martinique,MTQ,1995,77.201,0,North America
Martinique,MTQ,1996,77.415,0,North America
Martinique,MTQ,1997,77.631,0,North America
Martinique,MTQ,1998,77.839,0,North America
Martinique,MTQ,1999,78.081,0,North America
Martinique,MTQ,2000,78.497,0,North America
Martinique,MTQ,2001,78.431,0,North America
Martinique,MTQ,2002,78.88,0,North America
Martinique,MTQ,2003,79.629,0,North America
Martinique,MTQ,2004,79.593,0,North America
Martinique,MTQ,2005,80.217,0,North America
Martinique,MTQ,2006,80.43,0,North America
Martinique,MTQ,2007,80.058,0,North America
Martinique,MTQ,2008,80.694,0,North America
Martinique,MTQ,2009,81.241,0,North America
Martinique,MTQ,2010,81.138,0,North America
Martinique,MTQ,2011,81.617,0,North America
Martinique,MTQ,2012,81.788,0,North America
Martinique,MTQ,2013,81.902,0,North America
Martinique,MTQ,2014,81.936,0,North America
Martinique,MTQ,2015,82.031,0,North America
Mauritania,MRT,1980,53.204,0,Africa
Mauritania,MRT,1981,53.684,0,Africa
Mauritania,MRT,1982,54.229,0,Africa
Mauritania,MRT,1983,54.58,0,Africa
Mauritania,MRT,1984,55.195,0,Africa
Mauritania,MRT,1985,55.808,0,Africa
Mauritania,MRT,1986,56.323,0,Africa
Mauritania,MRT,1987,56.964,0,Africa
Mauritania,MRT,1988,57.483,0,Africa
Mauritania,MRT,1989,57.699,0,Africa
Mauritania,MRT,1990,58.087,0,Africa
Mauritania,MRT,1991,58.291,0,Africa
Mauritania,MRT,1992,58.568,0,Africa
Mauritania,MRT,1993,58.733,0,Africa
Mauritania,MRT,1994,58.763,0,Africa
Mauritania,MRT,1995,58.861,0,Africa
Mauritania,MRT,1996,58.915,0,Africa
Mauritania,MRT,1997,59.417,0,Africa
Mauritania,MRT,1998,59.89,0,Africa
Mauritania,MRT,1999,60.443,0,Africa
Mauritania,MRT,2000,61.044,0,Africa
Mauritania,MRT,2001,61.662,0,Africa
Mauritania,MRT,2002,62.249,0,Africa
Mauritania,MRT,2003,62.805,0,Africa
Mauritania,MRT,2004,63.369,0,Africa
Mauritania,MRT,2005,63.92,0,Africa
Mauritania,MRT,2006,64.493,0,Africa
Mauritania,MRT,2007,64.885,0,Africa
Mauritania,MRT,2008,65.233,0,Africa
Mauritania,MRT,2009,65.485,0,Africa
Mauritania,MRT,2010,65.661,0,Africa
Mauritania,MRT,2011,65.754,0,Africa
Mauritania,MRT,2012,65.808,0,Africa
Mauritania,MRT,2013,65.89,0,Africa
Mauritania,MRT,2014,66.207,0,Africa
Mauritania,MRT,2015,66.498,0,Africa
Mauritius,MUS,1980,66.508,0,Africa
Mauritius,MUS,1981,67.216,0,Africa
Mauritius,MUS,1982,67.95,0,Africa
Mauritius,MUS,1983,68.407,0,Africa
Mauritius,MUS,1984,68.636,0,Africa
Mauritius,MUS,1985,68.725,0,Africa
Mauritius,MUS,1986,68.888,0,Africa
Mauritius,MUS,1987,69.185,0,Africa
Mauritius,MUS,1988,69.441,0,Africa
Mauritius,MUS,1989,69.535,0,Africa
Mauritius,MUS,1990,69.771,0,Africa
Mauritius,MUS,1991,70.051,0,Africa
Mauritius,MUS,1992,70.213,0,Africa
Mauritius,MUS,1993,70.365,0,Africa
Mauritius,MUS,1994,70.42,0,Africa
Mauritius,MUS,1995,70.6,0,Africa
Mauritius,MUS,1996,70.524,0,Africa
Mauritius,MUS,1997,70.684,0,Africa
Mauritius,MUS,1998,70.894,0,Africa
Mauritius,MUS,1999,71.39,0,Africa
Mauritius,MUS,2000,71.76,0,Africa
Mauritius,MUS,2001,71.985,0,Africa
Mauritius,MUS,2002,72.055,0,Africa
Mauritius,MUS,2003,72.307,0,Africa
Mauritius,MUS,2004,72.546,0,Africa
Mauritius,MUS,2005,72.644,0,Africa
Mauritius,MUS,2006,72.781,0,Africa
Mauritius,MUS,2007,72.886,0,Africa
Mauritius,MUS,2008,73.124,0,Africa
Mauritius,MUS,2009,73.26,0,Africa
Mauritius,MUS,2010,73.647,0,Africa
Mauritius,MUS,2011,74.068,0,Africa
Mauritius,MUS,2012,74.33,0,Africa
Mauritius,MUS,2013,74.43,0,Africa
Mauritius,MUS,2014,74.614,0,Africa
Mauritius,MUS,2015,74.673,0,Africa
Mayotte,MYT,1980,69.76,0,Africa
Mayotte,MYT,1981,70.242,0,Africa
Mayotte,MYT,1982,70.707,0,Africa
Mayotte,MYT,1983,71.124,0,Africa
Mayotte,MYT,1984,71.528,0,Africa
Mayotte,MYT,1985,71.905,0,Africa
Mayotte,MYT,1986,72.277,0,Africa
Mayotte,MYT,1987,72.629,0,Africa
Mayotte,MYT,1988,72.989,0,Africa
Mayotte,MYT,1989,73.306,0,Africa
Mayotte,MYT,1990,73.611,0,Africa
Mayotte,MYT,1991,73.956,0,Africa
Mayotte,MYT,1992,74.251,0,Africa
Mayotte,MYT,1993,74.543,0,Africa
Mayotte,MYT,1994,74.837,0,Africa
Mayotte,MYT,1995,75.075,0,Africa
Mayotte,MYT,1996,75.327,0,Africa
Mayotte,MYT,1997,75.595,0,Africa
Mayotte,MYT,1998,75.862,0,Africa
Mayotte,MYT,1999,76.115,0,Africa
Mayotte,MYT,2000,76.361,0,Africa
Mayotte,MYT,2001,76.526,0,Africa
Mayotte,MYT,2002,76.689,0,Africa
Mayotte,MYT,2003,76.837,0,Africa
Mayotte,MYT,2004,77.038,0,Africa
Mayotte,MYT,2005,77.13,0,Africa
Mayotte,MYT,2006,77.47,0,Africa
Mayotte,MYT,2007,77.775,0,Africa
Mayotte,MYT,2008,78.004,0,Africa
Mayotte,MYT,2009,78.196,0,Africa
Mayotte,MYT,2010,78.25,0,Africa
Mayotte,MYT,2011,78.156,0,Africa
Mayotte,MYT,2012,77.885,0,Africa
Mayotte,MYT,2013,77.61,0,Africa
Mayotte,MYT,2014,77.286,0,Africa
Mayotte,MYT,2015,76.883,0,Africa
Mexico,MEX,1980,64.282,0,North America
Mexico,MEX,1981,64.722,0,North America
Mexico,MEX,1982,65.256,0,North America
Mexico,MEX,1983,65.756,0,North America
Mexico,MEX,1984,66.215,0,North America
Mexico,MEX,1985,66.775,0,North America
Mexico,MEX,1986,67.377,0,North America
Mexico,MEX,1987,67.904,0,North America
Mexico,MEX,1988,68.299,0,North America
Mexico,MEX,1989,68.621,0,North America
Mexico,MEX,1990,69.034,0,North America
Mexico,MEX,1991,69.368,0,North America
Mexico,MEX,1992,69.663,0,North America
Mexico,MEX,1993,69.961,0,North America
Mexico,MEX,1994,70.302,0,North America
Mexico,MEX,1995,70.703,0,North America
Mexico,MEX,1996,71.088,0,North America
Mexico,MEX,1997,71.472,0,North America
Mexico,MEX,1998,71.792,0,North America
Mexico,MEX,1999,72.203,793.818,North America
Mexico,MEX,2000,72.562,844.683,North America
Mexico,MEX,2001,72.912,915.925,North America
Mexico,MEX,2002,73.106,958.966,North America
Mexico,MEX,2003,73.308,928.652,North America
Mexico,MEX,2004,73.432,981.295,North America
Mexico,MEX,2005,73.627,959.943,North America
Mexico,MEX,2006,73.746,1004.713,North America
Mexico,MEX,2007,73.796,1025.558,North America
Mexico,MEX,2008,73.695,1024.341,North America
Mexico,MEX,2009,73.628,1012.81,North America
Mexico,MEX,2010,73.718,1033.719,North America
Mexico,MEX,2011,73.921,1045.38,North America
Mexico,MEX,2012,74.128,1095.312,North America
Mexico,MEX,2013,74.289,1112.171,North America
Mexico,MEX,2014,74.404,1072.161,North America
Mexico,MEX,2015,74.431,1132.107,North America
Micronesia (country),FSM,1980,62.556,0,Oceania
Micronesia (country),FSM,1981,62.668,0,Oceania
Micronesia (country),FSM,1982,62.747,0,Oceania
Micronesia (country),FSM,1983,62.829,0,Oceania
Micronesia (country),FSM,1984,62.923,0,Oceania
Micronesia (country),FSM,1985,63.028,0,Oceania
Micronesia (country),FSM,1986,63.151,0,Oceania
Micronesia (country),FSM,1987,63.206,0,Oceania
Micronesia (country),FSM,1988,63.461,0,Oceania
Micronesia (country),FSM,1989,63.617,0,Oceania
Micronesia (country),FSM,1990,63.722,0,Oceania
Micronesia (country),FSM,1991,63.881,0,Oceania
Micronesia (country),FSM,1992,63.996,0,Oceania
Micronesia (country),FSM,1993,64.041,0,Oceania
Micronesia (country),FSM,1994,64.082,0,Oceania
Micronesia (country),FSM,1995,64.142,0,Oceania
Micronesia (country),FSM,1996,64.253,0,Oceania
Micronesia (country),FSM,1997,64.371,0,Oceania
Micronesia (country),FSM,1998,64.509,0,Oceania
Micronesia (country),FSM,1999,64.626,0,Oceania
Micronesia (country),FSM,2000,64.317,0,Oceania
Micronesia (country),FSM,2001,64.801,0,Oceania
Micronesia (country),FSM,2002,63.907,0,Oceania
Micronesia (country),FSM,2003,64.915,0,Oceania
Micronesia (country),FSM,2004,64.898,0,Oceania
Micronesia (country),FSM,2005,64.906,0,Oceania
Micronesia (country),FSM,2006,64.859,0,Oceania
Micronesia (country),FSM,2007,64.844,0,Oceania
Micronesia (country),FSM,2008,64.849,0,Oceania
Micronesia (country),FSM,2009,64.865,0,Oceania
Micronesia (country),FSM,2010,64.892,0,Oceania
Micronesia (country),FSM,2011,64.969,0,Oceania
Micronesia (country),FSM,2012,65.08,0,Oceania
Micronesia (country),FSM,2013,65.179,0,Oceania
Micronesia (country),FSM,2014,65.294,0,Oceania
Micronesia (country),FSM,2015,65.306,0,Oceania
Moldova,MDA,1980,65.189,0,Europe
Moldova,MDA,1981,65.595,0,Europe
Moldova,MDA,1982,65.859,0,Europe
Moldova,MDA,1983,66.149,0,Europe
Moldova,MDA,1984,66.433,0,Europe
